id,arxiv_id,title,published_at,updated_at,authors,categories,primary_category,doi,journal_ref,comments,abs_url,pdf_url,source_url,license_url,source_file,index_in_file,start_line,end_line,body_tex,plain_text,content_hash,normalized_license_url,license_family,publication_decision,publication_text_allowed,publication_text_reason,publication_policy_version
1478,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,23,3666,3669,"\label{c:motivic O Q-ell}
The support of $\sFunct_{c,\on{discr}}(\Bun_G(\BF_q),\ol\BQ_\ell)_\bO$ in $\LS^{\on{arithm,coarse}}_\cG(\ol\BQ_\ell)$ 
is contained in $\LS^{\on{mot,coarse}}_\cG(\ol\BQ_\ell)$.","The support of $_ c,discr (_G(_q),_ ell )_$ in $^ arithm,coarse _(_ ell )$ is contained in $^ mot,coarse _(_ ell )$.",99717ccb022f4b1f64540d2690e39cf503479338bf6927fc5700d76d85e14f2e,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1479,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,24,3676,3679,"\label{c:cusp in mot}
The support of $\sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ_\ell)$ in $\LS^{\on{arithm,coarse}}_\cG(\ol\BQ_\ell)$ 
is contained in $\LS^{\on{mot,coarse}}_\cG(\ol\BQ_\ell)$.","The support of $_ cusp (_G(_q),_ ell )$ in $^ arithm,coarse _(_ ell )$ is contained in $^ mot,coarse _(_ ell )$.",edbb0f9ab7d8a9cc223ad5fcb9dfe175bbe2825af862350e5b9945319565d25d,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1480,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,25,3695,3699,"\label{c:motivic Q}
The support of $\sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ)$ in $\LS^{\on{arithm,coarse}}_\cG(\ol\BQ)$
is contained in
$$\LS^{\on{mot,coarse}}_\cG(\ol\BQ)\subset \LS^{\on{arithm,coarse}}_\cG(\ol\BQ).$$","The support of $_ cusp (_G(_q),)$ in $^ arithm,coarse _()$ is contained in $$^ mot,coarse _() subset ^ arithm,coarse _().$$",6152d77866f0bde55ff212ae97ed1b1da26236680555b2e73d5c725d9d7f87ae,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1481,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,26,3709,3728,"\hfill

\smallskip

\noindent{\em(a)}  
Assume that \conjref{c:locally finite O}(a) holds. Then the space $L^2_{\on{discr}}(\Bun_G(\BF_q))$ splits as a direct sum 
$$\underset{\sigma\in \LS^{\on{mot,coarse}}_\cG(\BC)}\oplus\, L^2_{\on{discr}}(\Bun_G(\BF_q))_\sigma,$$
where for every $x\in X$, the support of $L^2_{\on{discr}}(\Bun_G(\BF_q))_\sigma$ in
$$\on{Specm}(\Sph(G)_{x,\BC})\simeq (\cG/\!/\on{Ad}(\cG))(\BC)$$ 
is a single point equal to the image of $\sigma$ under
$$\LS^{\on{mot,coarse}}_\cG(\BC)\to \LS^{\on{arithm,coarse}}_\cG(\BC) \to (\cG/\!/\on{Ad}(\cG))(\BC),$$
where the last arrow corresponds to the restriction along $x\to X$. 

\smallskip

\noindent{\em(b)}  
Assume additionally that \conjref{c:locally finite O}(b) holds. Then each $L^2_{\on{discr}}(\Bun_G(\BF_q))_\sigma$
is at most one-dimensional.","(a) Assume that c:locally finite O(a) holds. Then the space $L^2_ discr (_G(_q))$ splits as a direct sum $$ in ^ mot,coarse _() \, L^2_ discr (_G(_q))_,$$ where for every $x in X$, the support of $L^2_ discr (_G(_q))_$ in $$Specm((G)_ x, ) (/\!/Ad())()$$ is a single point equal to the image of $$ under $$^ mot,coarse _() to ^ arithm,coarse _() to (/\!/Ad())(),$$ where the last arrow corresponds to the restriction along $x to X$. (b) Assume additionally that c:locally finite O(b) holds. Then each $L^2_ discr (_G(_q))_$ is at most one-dimensional.",ab7704519a37e8aaae13de2d7adfce5e59fbca12798fef7662a6b02cdcbabe4e,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1482,2603.26920v1,Obstructions to Smooth Full-Holonomy Cayley Fibrations,2026-03-27T18:51:34Z,2026-03-27T18:51:34Z,Viktor F. Majewski;Jacek Rzemieniecki,math.DG,math.DG,,,Comments welcome,http://arxiv.org/abs/2603.26920v1,https://arxiv.org/pdf/2603.26920v1,https://arxiv.org/e-print/2603.26920v1,http://creativecommons.org/licenses/by/4.0/,main.tex,1,261,264,"\label{Cayleyfibrationconjecture}
    A torsion-free $\m{Spin}(7)$-manifold with full holonomy does not admit a smooth Cayley fibration.",A torsion-free $Spin(7)$-manifold with full holonomy does not admit a smooth Cayley fibration.,e4d3dc67db9e78bea50ba0c95e4f1960691d783e88a8268a57e12de76514759c,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1483,2603.26920v1,Obstructions to Smooth Full-Holonomy Cayley Fibrations,2026-03-27T18:51:34Z,2026-03-27T18:51:34Z,Viktor F. Majewski;Jacek Rzemieniecki,math.DG,math.DG,,,Comments welcome,http://arxiv.org/abs/2603.26920v1,https://arxiv.org/pdf/2603.26920v1,https://arxiv.org/e-print/2603.26920v1,http://creativecommons.org/licenses/by/4.0/,main.tex,2,278,281,"\label{4-manifoldconjecture}
    Suppose that $F$ is a smooth manifold homeomorphic to $K3\# K3 \# (S^2 \times S^2)$. Then $F \setminus B$ admits a nontrivial boundary Dehn twist, where $B \subset F$ is a small $4$-ball.","Suppose that $F$ is a smooth manifold homeomorphic to $K3\# K3 \# (S^2 x S^2)$. Then $F B$ admits a nontrivial boundary Dehn twist, where $B subset F$ is a small $4$-ball.",314f17d42b478c5351af5bd10eff59a4f25e98310bb1ed8b72b05e6e1df54bb8,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1484,2603.26920v1,Obstructions to Smooth Full-Holonomy Cayley Fibrations,2026-03-27T18:51:34Z,2026-03-27T18:51:34Z,Viktor F. Majewski;Jacek Rzemieniecki,math.DG,math.DG,,,Comments welcome,http://arxiv.org/abs/2603.26920v1,https://arxiv.org/pdf/2603.26920v1,https://arxiv.org/e-print/2603.26920v1,http://creativecommons.org/licenses/by/4.0/,main.tex,3,590,592,Any smooth manifold homeomorphic to $K3 \# K3 \# (S^2 \times S^2)$ satisfies Property (S).,Any smooth manifold homeomorphic to $K3 \# K3 \# (S^2 x S^2)$ satisfies Property (S).,543ef462863476da985aa0bafd97e845c7436e9ecce650357a38c82a2ed90558,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1485,2603.26645v1,Peel neighborhoods,2026-03-27T17:48:00Z,2026-03-27T17:48:00Z,Steve Huntsman,math.MG;math.AT,math.MG,,,,http://arxiv.org/abs/2603.26645v1,https://arxiv.org/pdf/2603.26645v1,https://arxiv.org/e-print/2603.26645v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,PeelNbhd.tex,1,4495,4497,"\label{conj:gorman}
If $d$ is strict negative type on a finite space and $\mathcal{I} \subseteq \textnormal{peel}(d)$, then $\textnormal{peel}(d|_\mathcal{I}) = \mathcal{I}$.","If $d$ is strict negative type on a finite space and $I subseteq peel(d)$, then $peel(d|_I) = I$.",85103540b7bd6d06d8887e1385c51584fe060a44e3e345c718b877e8bc1b5bdc,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1486,2603.26645v1,Peel neighborhoods,2026-03-27T17:48:00Z,2026-03-27T17:48:00Z,Steve Huntsman,math.MG;math.AT,math.MG,,,,http://arxiv.org/abs/2603.26645v1,https://arxiv.org/pdf/2603.26645v1,https://arxiv.org/e-print/2603.26645v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,PeelNbhd.tex,2,4583,4585,"If $d$ is the metric for a finite subset of $\mathbb{R}^m$ and $\mathcal{I} \subseteq \textnormal{peel}(d)$, then $\textnormal{peel}(d|_\mathcal{I}) = \mathcal{I}$.","If $d$ is the metric for a finite subset of $R^m$ and $I subseteq peel(d)$, then $peel(d|_I) = I$.",8c96318734ba37157745510f4c69ed86432adf00a87b43d5838a0f52a08b7800,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1487,2603.26645v1,Peel neighborhoods,2026-03-27T17:48:00Z,2026-03-27T17:48:00Z,Steve Huntsman,math.MG;math.AT,math.MG,,,,http://arxiv.org/abs/2603.26645v1,https://arxiv.org/pdf/2603.26645v1,https://arxiv.org/e-print/2603.26645v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,PeelNbhd.tex,3,4586,4588,"If $d$ is strict negative type on a finite space in general position and $\mathcal{I} \subseteq \textnormal{peel}(d)$, then $\textnormal{peel}(d|_\mathcal{I}) = \mathcal{I}$.","If $d$ is strict negative type on a finite space in general position and $I subseteq peel(d)$, then $peel(d|_I) = I$.",a54c2ba30ab22a51d7dc7e34345dba8d1b98a074d1f3ff3f720a875f5fa1f661,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1488,2603.26580v1,Simon's knot genus problem and Lewin $3$-manifold groups,2026-03-27T16:37:59Z,2026-03-27T16:37:59Z,Pablo Sánchez-Peralta,math.GT;math.GR,math.GT,,,17 pages,http://arxiv.org/abs/2603.26580v1,https://arxiv.org/pdf/2603.26580v1,https://arxiv.org/e-print/2603.26580v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,knot.tex,1,416,418,"Let $G$ be a torsion-free countable group, and let $k$ be a subfield of $\C$. The Linnell ring $\mathcal{D}(k[G])$ is a division ring.","Let $G$ be a torsion-free countable group, and let $k$ be a subfield of $$. The Linnell ring $D(k[G])$ is a division ring.",44a45edb9a0389b6d0da32fde533dee482f4629e2e53f58243d381c7a7141bd4,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1489,2603.26450v1,Bordisms and unbounded $KK$-theory,2026-03-27T14:20:06Z,2026-03-27T14:20:06Z,Robin J. Deeley;Magnus Goffeng;Bram Mesland,math.KT;math.AT;math.OA,math.KT,,,"142 pages, 7 figures, comments are welcome! Planning to submit in two weeks",http://arxiv.org/abs/2603.26450v1,https://arxiv.org/pdf/2603.26450v1,https://arxiv.org/e-print/2603.26450v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,MONOno1kkbordism260327_arXiv.tex,1,2541,2547,"\label{lknlknad}
The wrong way maps in $KK$-bordism theory are functorial in the sense that if $f:X\to Y$ and $g:Y\to Z$ are two $K$-oriented smooth maps, then $\Omega_!(g\circ f)\in \Omega_*(C^\infty_c(X),C_0(Z))$ will up to a \emph{canonical bordism} identify with the class of the constructive unbounded Kasparov product 
$$(\mathpzc{E}_f\otimes_{C_0(Y)}\mathpzc{E}_g,D_f\otimes 1_{\mathpzc{E}_g}+1\otimes_\nabla D_g),$$
for a geometrically defined connection $\nabla$. In other words, there is a canonical bordism 
$$(\mathpzc{E}_f\otimes_{C_0(Y)}\mathpzc{E}_g,D_f\otimes 1_{\mathpzc{E}_g}+1\otimes_\nabla D_g)\sim_{\rm bor} (\mathpzc{E}_{g\circ f},D_{g\circ f}).$$","The wrong way maps in $KK$-bordism theory are functorial in the sense that if $f:X to Y$ and $g:Y to Z$ are two $K$-oriented smooth maps, then $_!(g f) in _*(C^_c(X),C_0(Z))$ will up to a canonical bordism identify with the class of the constructive unbounded Kasparov product $$(E_f_ C_0(Y) E_g,D_f 1_ E_g +1_ D_g),$$ for a geometrically defined connection $$. In other words, there is a canonical bordism $$(E_f_ C_0(Y) E_g,D_f 1_ E_g +1_ D_g)_ bor (E_ g f ,D_ g f ).$$",efce076e0391788f8848e147680dc23815fd35c4410db0461a2d3cee8ea0de39,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1490,2603.26399v1,Arithmetic sums and products of infinite multiple zeta-star values,2026-03-27T13:23:43Z,2026-03-27T13:23:43Z,Jiangtao Li;Siyu Yang,math.NT,math.NT,,,22 pages. This is a preliminary version. Any comments are welcome,http://arxiv.org/abs/2603.26399v1,https://arxiv.org/pdf/2603.26399v1,https://arxiv.org/e-print/2603.26399v1,http://creativecommons.org/licenses/by/4.0/,Arithmetic_sums.tex,1,218,221,"Denote by $\overline{\mathbb{Q}}$ the set of algebraic numbers in $\mathbb{C}$. Then
 \[ \eta(\mathcal{D}_2)\bigcap\; \overline{\mathbb{Q}} \;=\big{\{}  n\;\big{|}\; n\in \mathbb{Z}, n\geq 2             \big{\}}  .\]","Denote by $ Q $ the set of algebraic numbers in $C$. Then \[ (D_2)\; Q \;= n\;|\; n in Z, n >= 2 .\]",051aee5c47a69c2d281ee1376bd2f1f89bae2f846deb9cfd01ac1817671e4221,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1491,2603.26399v1,Arithmetic sums and products of infinite multiple zeta-star values,2026-03-27T13:23:43Z,2026-03-27T13:23:43Z,Jiangtao Li;Siyu Yang,math.NT,math.NT,,,22 pages. This is a preliminary version. Any comments are welcome,http://arxiv.org/abs/2603.26399v1,https://arxiv.org/pdf/2603.26399v1,https://arxiv.org/e-print/2603.26399v1,http://creativecommons.org/licenses/by/4.0/,Arithmetic_sums.tex,2,223,226,"Denote by $\overline{\mathbb{Q}}$ the set of algebraic numbers in $\mathbb{C}$. Then
	\[ \eta(\mathcal{D}_q)\bigcap\; (\overline{\mathbb{Q}} \setminus \mathbb{Z} )\;=  \varnothing  ,\;\; q\geq 2.\]","Denote by $ Q $ the set of algebraic numbers in $C$. Then \[ (D_q)\; ( Q Z )\;= ,\;\; q >= 2.\]",ebc18af9c72738e1afe7e9343b04a232be18e38dde2eda3a8ad8724555b8f860,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1492,2603.26399v1,Arithmetic sums and products of infinite multiple zeta-star values,2026-03-27T13:23:43Z,2026-03-27T13:23:43Z,Jiangtao Li;Siyu Yang,math.NT,math.NT,,,22 pages. This is a preliminary version. Any comments are welcome,http://arxiv.org/abs/2603.26399v1,https://arxiv.org/pdf/2603.26399v1,https://arxiv.org/e-print/2603.26399v1,http://creativecommons.org/licenses/by/4.0/,Arithmetic_sums.tex,3,231,236,"For $p\geq 2$ and any $a,b \in \mathbb{R}$, one has
  \[
  (a, b) \nsubseteq \overline{\eta(\mathcal{T}_p)}+\overline{\eta(\mathcal{T}_p)} . \]
  In other words, the set \[\overline{\eta(\mathcal{T}_p)}+\overline{\eta(\mathcal{T}_p)}\]
  does not have any interior points for any $p\geq 2$.","For $p >= 2$ and any $a,b in R$, one has \[ (a, b) (T_p) + (T_p) . \] In other words, the set \[ (T_p) + (T_p) \] does not have any interior points for any $p >= 2$.",167178a3cccb40e5eafef15fa876569c5d5128a4531698e5641100694d7f843f,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1493,2603.26399v1,Arithmetic sums and products of infinite multiple zeta-star values,2026-03-27T13:23:43Z,2026-03-27T13:23:43Z,Jiangtao Li;Siyu Yang,math.NT,math.NT,,,22 pages. This is a preliminary version. Any comments are welcome,http://arxiv.org/abs/2603.26399v1,https://arxiv.org/pdf/2603.26399v1,https://arxiv.org/e-print/2603.26399v1,http://creativecommons.org/licenses/by/4.0/,Arithmetic_sums.tex,4,242,243,"For $m(A)$ denotes the Lebesgue measure of the set $A$, one has \[m  (\; \overline{\eta(\mathcal{T}_2)}+\overline{\eta(\mathcal{T}_2)} \;) = 0.\]","For $m(A)$ denotes the Lebesgue measure of the set $A$, one has \[m (\; (T_2) + (T_2) \;) = 0.\]",26a54c4d3a0197f733356d4a3ee2f15e5f0210b7d50d73b3374e853b2fdb66ad,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1494,2603.26379v1,The Bollobás--Nikiforov Conjecture for Complete Multipartite Graphs and Dense $K_4$-Free Graphs,2026-03-27T13:03:09Z,2026-03-27T13:03:09Z,Piero Giacomelli,math.CO,math.CO,,,13 pages,http://arxiv.org/abs/2603.26379v1,https://arxiv.org/pdf/2603.26379v1,https://arxiv.org/e-print/2603.26379v1,http://creativecommons.org/licenses/by/4.0/,main_elsevier.tex,1,135,146,"\label{conj:BN}
  For any graph $G \neq K_n$ with $m$ edges and clique number
  $\omega(G) \geq 2$,
  \[
    \lambda_1^2(G) + \lambda_2^2(G)
    \;\leq\;
    2\!\left(1 - \frac{1}{\omega(G)}\right)m.
  \]
  Equality holds if and only if $G$ is a balanced complete
  $\omega(G)$-partite graph with every part of size at least two.","For any graph $G != K_n$ with $m$ edges and clique number $(G) >= 2$, \[ _1^2(G) + _2^2(G) \; <= \; 2\!(1 - 1 (G) )m. \] Equality holds if and only if $G$ is a balanced complete $(G)$-partite graph with every part of size at least two.",e11aa59cb258801b0821545e7c3b9e57a5b3ba3633e3f189042d33aa6f9eef6c,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1495,2603.26379v1,The Bollobás--Nikiforov Conjecture for Complete Multipartite Graphs and Dense $K_4$-Free Graphs,2026-03-27T13:03:09Z,2026-03-27T13:03:09Z,Piero Giacomelli,math.CO,math.CO,,,13 pages,http://arxiv.org/abs/2603.26379v1,https://arxiv.org/pdf/2603.26379v1,https://arxiv.org/e-print/2603.26379v1,http://creativecommons.org/licenses/by/4.0/,main_elsevier.tex,2,663,668,"\label{conj:independence}
  Let $G$ be a $K_4$-free graph on $n$ vertices and $m$ edges with
  $\alpha(G) \geq n/3$ and $G \neq K_3$.  Then
  $\lambda_1^2(G) + \lambda_2^2(G) \leq 4m/3$.",Let $G$ be a $K_4$-free graph on $n$ vertices and $m$ edges with $(G) >= n/3$ and $G != K_3$. Then $_1^2(G) + _2^2(G) <= 4m/3$.,7eab8cfb594bd7808e3dbf52ff47e07e4bff011a23b1835cf24e0dea2e4e1d3a,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1496,2603.26379v1,The Bollobás--Nikiforov Conjecture for Complete Multipartite Graphs and Dense $K_4$-Free Graphs,2026-03-27T13:03:09Z,2026-03-27T13:03:09Z,Piero Giacomelli,math.CO,math.CO,,,13 pages,http://arxiv.org/abs/2603.26379v1,https://arxiv.org/pdf/2603.26379v1,https://arxiv.org/e-print/2603.26379v1,http://creativecommons.org/licenses/by/4.0/,main_elsevier.tex,3,785,789,"\label{conj:K4free-full}
  For every $K_4$-free graph $G$ with $G \neq K_3$,
  $\lambda_1^2(G) + \lambda_2^2(G) \leq 4m/3$.","For every $K_4$-free graph $G$ with $G != K_3$, $_1^2(G) + _2^2(G) <= 4m/3$.",eb6e02a6d1761cce5edd01306ccea7a421c1b61733fc13a01c7c4fa8699220ec,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1497,2603.26350v1,Proof of Hong's conjecture on divisibility among power GCD and power LCM matrices on gcd-closed sets,2026-03-27T12:25:37Z,2026-03-27T12:25:37Z,Guangyan Zhu,math.NT,math.NT,,,,http://arxiv.org/abs/2603.26350v1,https://arxiv.org/pdf/2603.26350v1,https://arxiv.org/e-print/2603.26350v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,ZhuGY-divisibility.tex,1,193,197,"{\rm {\cite[Conjecture 3.4]{[H-BAMS25]}}} \label{p1.1}
Let $a$ and $b$ be positive integers with $a|b$ and let $S$ be
a gcd-closed set satisfying the condition $\mathcal G$. Then
$(S^a)|(S^b)$ and $(S^a)|[S^b]$ in the ring $M_{|S|}(\mathbb Z)$.",Let $a$ and $b$ be positive integers with $a|b$ and let $S$ be a gcd-closed set satisfying the condition $ G$. Then $(S^a)|(S^b)$ and $(S^a)|[S^b]$ in the ring $M_ |S| ( Z)$.,4e61cac7d6d385068adf94e37b00735bfeafb86e60da40c1c1b220fa0e8021a6,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1498,2603.26338v1,Coble surfaces: projective models and automorphisms with related topics,2026-03-27T11:59:48Z,2026-03-27T11:59:48Z,Federico Pieroni,math.AG,math.AG,,,"115 pages, 2 figures. This is the author's Ph. D. Thesis, written under the supervision of Prof. Verra",http://arxiv.org/abs/2603.26338v1,https://arxiv.org/pdf/2603.26338v1,https://arxiv.org/e-print/2603.26338v1,http://creativecommons.org/licenses/by/4.0/,Tesi_dottorato_arXiv.tex,1,1374,1375,"Is $\Ker\, \rho$ trivial for a general Coble surface $X$ ? What is the image $\Im\, \rho \subset \mathbb{P} GL (2)$?","Is $\, $ trivial for a general Coble surface $X$ ? What is the image $\, subset P GL (2)$?",819660496521d7ceaba1ada7cfb8a175da167af7bfa8958e3641eb6d4dd2a659,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1499,2603.26189v1,Lattice homology of integrally closed submodules and Artin algebras,2026-03-27T09:03:39Z,2026-03-27T09:03:39Z,András Némethi;Gergő Schefler,math.AG;math.AC;math.GT,math.AG,,,162 pages,http://arxiv.org/abs/2603.26189v1,https://arxiv.org/pdf/2603.26189v1,https://arxiv.org/e-print/2603.26189v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,1,1168,1170,"\label{conj:elso-intro}
    Suppose that $\mathcal{I} \triangleleft k[x_1, x_2]$ is a finite codimensional, integrally closed ideal. If $\mathbb{SH}_{\geq 1}(\mathcal{I} \triangleleft k[x_1, x_2])=0$, then $\mathcal{I}$ can be realized by a single (semi-)valuation.","Suppose that $I k[x_1, x_2]$ is a finite codimensional, integrally closed ideal. If $SH_ >= 1 (I k[x_1, x_2])=0$, then $I$ can be realized by a single (semi-)valuation.",0b084c01b66fbadb5decf1ea4921a8059885921d5d111b6b136a9b4cbd600af6,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
